Name,Category,Composition,Mfr,Country,MRP,Best_Price
NUROMARK NT Tablet 10's,Neuropathic Pain,GABAPENTIN 400MG+NORTRYPTILINE 10MG,Unimarck Healthcare Ltd,India,163.00,130.40
NUROMARK P Tablet 10's,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+PREGABALIN 75MG,Unimarck Healthcare Ltd,India,115.00,92.00
NUROMARK PNT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Unimarck Healthcare Ltd,India,115.00,92.00
Nutrika Tablet 10'S,Neuropathic Pain,ALPHA LIPOIC ACID+BIOTIN+Cholecalciferol(Vit D3)+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6),Azkka Pharmaceuticals Pvt Ltd,India,229.00,183.20
NUTRINERVE PLUS Capsule 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Serbia Molecules Private Limited,NA,122.50,98.00
NUROSIG GB 100mg Tablet 10's,Neuropathic Pain,GABAPENTIN 100MG+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG,Signova Pharma Pvt Ltd,NA,105.00,84.00
NUROSIG GB 300mg Tablet 10's,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG,Signova Pharma Pvt Ltd,NA,108.48,86.78
ODYNA P Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,MVD PHARMACEUTICALS PVT LTD,India,94.00,75.20
Ongab 150mg Capsule 10'S,Neuropathic Pain,PREGABALIN 150MG+METHYLCOBALAMIN 750MCG,Torrent Pharmaceuticals Ltd,India,228.50,182.80
PAINXIT N Tablet 10's,Neuropathic Pain,ACECLOFENAC 200 mg+PREGABALIN 75 mg,Carise Pharmaceuticals Pvt Ltd,India,160.00,128.00
Pbren 150mg Capsule 10'S,Neuropathic Pain,PREGABALIN 150MG,La Renon Healthcare Pvt Ltd,India,187.00,149.60
Pbren 50mg Capsule 10'S,Neuropathic Pain,PREGABALIN 50MG,La Renon Healthcare Pvt Ltd,India,84.00,67.20
Pbren 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,La Renon Healthcare Pvt Ltd,India,135.00,108.00
Pbren M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,La Renon Healthcare Pvt Ltd,India,141.00,112.80
Pbren M 150/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN150MG,La Renon Healthcare Pvt Ltd,India,174.00,139.20
Pbren NT 75/10mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG,La Renon Healthcare Pvt Ltd,India,217.00,173.60
PEBLIN FORTE Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+INOSITOL+L METHYLFOLATE CALCIUM+MECOBALAMIN (METHYLCOBALAMIN)+PREGABALIN+Pyridoxal 5 Phosphate,Mova Pharmaceuticals Pvt Ltd,NA,279.90,223.92
Peblin M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 500MCG+PREGABALIN 75MG,Mova Pharmaceuticals Pvt Ltd,NA,179.90,143.92
PEBLIN NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Mova Pharmaceuticals Pvt Ltd,NA,214.90,171.92
PEG NT Tablet 15's,Neuropathic Pain,PREGABALIN 75 mg+NORTRIPTYLINE 10 mg,Ipca Laboratories Ltd,India,263.90,211.12
PEG SR 75mg Tablet 10'S,Epilepsy/Convulsion,PREGABALIN 75MG (SR),Ipca Laboratories Ltd,India,145.15,116.12
PEG SR M 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 75MG (SR),Ipca Laboratories Ltd,India,145.00,116.00
PELOLIN 25mg Tablet 10's,Neuropathic Pain,PREGABALIN 25 mg,Glanto Pharmaceuticals,India,89.00,71.20
PELOLIN SR 75mg Tablet 10's,Neuropathic Pain,PREGABALIN 75 mg,Glanto Pharmaceuticals,India,149.00,119.20
Pentanerv 100mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 100MG,Alkem Laboratories Ltd,India,80.50,64.40
Pentanerv GM 300mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500MCG,Alkem Laboratories Ltd,India,199.50,159.60
PENTANERV M 100 Tablet 10's,Neuropathic Pain,GABAPENTIN 100 mg+METHYLCOBALAMIN 500 MCG,Alkem Laboratories Ltd,India,130.00,104.00
Pentanerv M Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN(METHYLCOBALAMIN) 500MCG,Alkem Laboratories Ltd,India,199.50,159.60
Pentanerv NT 100/10mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 100MG+NORTRIPTYLINE 10MG,Alkem Laboratories Ltd,India,95.50,76.40
Pentanerv NT 400/10mg Tablet 15'S,Neuropathic Pain,GABAPENTIN 400MG+NORTRIPTYLINE 10MG,Alkem Laboratories Ltd,India,343.50,274.80
Pentanerv SR 450mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 450 MG,Alkem Laboratories Ltd,India,251.00,200.80
Pevesca Plus Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100MG+FOLIC ACID 1.5MG+METHYLCOBALAMIN 750MCG+PREGABALIN 75MG+VITAMIN B6 1.5MG,Usv Private Ltd,India,135.00,108.00
Pevesca Plus SR 75mg Tablet 10'S,Neuropathic Pain,Pregabalin Er 75 MG+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+FOLIC ACID 5 mg+PYRIDOXINE HYDROCHLORIDE 20 mg,Usv Private Ltd,India,138.50,110.80
Polynerve NT Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG+MECOBALAMIN 1500MCG,Eris Lifesciences Ltd,India,160.00,128.00
PRE Aldonil 75mg Tablet 10'S,Neuropathic Pain,Epalrestat Sr 150 MG+Pregabalin Sr 75 MG,Cadila Healthcare Ltd (Zydus),India,399.50,319.60
PREBEL FORTE Tablet 10's,Neuropathic Pain,MECOBALAMIN 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Johnlee Pharmaceuticals Pvt Ltd,India,210.00,168.00
PREBEL N Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Johnlee Pharmaceuticals Pvt Ltd,India,150.00,120.00
Prebid 50mg Capsule 10'S,Neuropathic Pain,PREGABALIN 50MG,Ordain Healthcare Pvt Ltd,India,88.40,70.72
Prebid Plus 75mg Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100MG+MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 75MG,Ordain Healthcare Pvt Ltd,India,192.90,154.32
Prebion M 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN75MG,East West Pharmaceuticals Pvt Ltd,India,84.60,67.68
PRECAP M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,BIOSYNC PHARMACEUTICALS PVT LTD,India,120.00,108.00
PRECARISE 75mg Tablet 10's,Neuropathic Pain,PREGABALIN 75 mg,Carise Pharmaceuticals Pvt Ltd,India,85.00,68.00
PRECARISE M 150mg Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 150 mg,Carise Pharmaceuticals Pvt Ltd,India,195.00,156.00
PRECARISE M 75mg Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,Carise Pharmaceuticals Pvt Ltd,India,121.00,96.80
PRECHOICE NT 75 Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Q Check Pharmaceuticals,India,141.00,112.80
PRECHOICE NT 25mg Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 25 mg,Q Check Pharmaceuticals,India,88.00,70.40
PRECHOICE PLUS Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Q Check Pharmaceuticals,India,130.00,104.00
PRECHOICE PLUS Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,Q Check Pharmaceuticals,India,130.00,104.00
Precobal 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN75MG,Nippon Seiyaku Pvt Ltd,NA,99.00,79.20
PRECOBALIN 150mg Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 150 mg,Carise Pharmaceuticals Pvt Ltd,India,195.00,156.00
PRECOBALIN 75mg Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,Carise Pharmaceuticals Pvt Ltd,India,121.00,96.80
PRECOLYST M Capsule 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Septalyst Lifesciences Pvt Ltd,NA,143.90,115.12
PREG B12 Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,RELICON PHARMACEUTICAL PVT LTD,India,154.00,123.20
Pregaba 50mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 50MG,Torrent Pharmaceuticals Ltd,India,111.00,88.80
Pregaba M 75mg Capsule 15'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,245.55,196.44
PREGABA M SR 75mg Tablet 15's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+PREGABALIN 75 mg,Torrent Pharmaceuticals Ltd,India,238.20,190.56
Pregaba NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Torrent Pharmaceuticals Ltd,India,182.15,145.72
Pregaba SR 75mg Tablet 10'S,Epilepsy/Convulsion,PREGABALIN 75MG (SR),Torrent Pharmaceuticals Ltd,India,156.85,125.48
Pregabanyl 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,Leeford Healthcare Ltd,India,90.00,72.00
Pregabanyl Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG+METHYLCOBALAMIN 750MCG,Leeford Healthcare Ltd,India,130.00,104.00
Pregabanyl NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Leeford Healthcare Ltd,India,143.00,114.40
Pregabanyl Ntm Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG+METHYLCOBALAMIN 150MG,Leeford Healthcare Ltd,India,180.00,144.00
PREGABAWAL 75 Capsule 10's,Neuropathic Pain,PREGABALIN 75 mg,Wallace Pharmaceuticals Ltd,India,130.00,104.00
PREGABAWYN M 75mg Capsule 10's,Neuropathic Pain,MECOBALAMIN 750 MCG+PREGABALIN 75 mg,WYNCLARK PHARMACEUTICALS PVT LTD,NA,141.50,113.20
Pregabid 150mg Capsule 10'S,Neuropathic Pain,PREGABALIN 150 mg,Intas Pharmaceuticals Ltd,India,286.00,228.80
Pregabid 50mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 50MG,Intas Pharmaceuticals Ltd,India,107.00,85.60
Pregabid 75mg Capsule 15'S,Neuropathic Pain,PREGABALIN 75MG,Intas Pharmaceuticals Ltd,India,197.00,157.60
Pregabid OD 150mg Tablet 10'S,Neuropathic Pain,PREGABALIN 150 mg,Intas Pharmaceuticals Ltd,India,279.00,223.20
PREGABID CR 165 Tablet 10's,Neuropathic Pain,PREGABALIN 165 MG,Intas Pharmaceuticals Ltd,India,300.00,240.00
PREGABID CR 82.5 Tablet 10's,Neuropathic Pain,PREGABALIN 82.5 MG,Intas Pharmaceuticals Ltd,India,175.00,140.00
Pregabid Forte 75mg Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PREGABALIN+Pyridoxine Hydrochloride(Vit B6),Intas Pharmaceuticals Ltd,India,173.00,138.40
Pregabid M OD 100mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 100MG,Intas Pharmaceuticals Ltd,India,162.00,129.60
Pregabid ME 150mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 150MG,Intas Pharmaceuticals Ltd,India,247.00,197.60
Pregabid ME 75mg Capsule 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Intas Pharmaceuticals Ltd,India,250.00,200.00
PREGABID MNT Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Intas Pharmaceuticals Ltd,India,214.00,171.20
Pregabid NT 50mg Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 50MG,Intas Pharmaceuticals Ltd,India,117.00,93.60
Pregabid NT 75mg Tablet 15'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Intas Pharmaceuticals Ltd,India,301.00,240.80
Pregabrit Tablet 10'S,Neuropathic Pain,METHYLCOBALAMIN+PREGABALIN,Elbrit Life Sciences Pvt Ltd,India,130.00,104.00
PREGACAP 150mg Capsule 10's,Neuropathic Pain,PREGABALIN 150 mg,Starus Pharmaceuticals Pvt Ltd,NA,165.00,132.00
PREGACHIS M Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,ORCHIS PHARMACEUTICALS,India,98.00,78.40
Pregacip M 75mg/750mcg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG+METHYLCOBALAMIN 750MCG,Cipla Ltd (Generics),India,135.00,108.00
Pregadoc 75mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 75MG,Lupin Ltd,India,168.80,135.04
Pregadoc SR 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG,Lupin Ltd,India,142.65,114.12
Pregadoc M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Lupin Ltd,India,154.10,123.28
Pregadoc M SR 150/750mcg Tablet 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN150MG,Lupin Ltd,India,162.07,129.66
Pregadoc M SR 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG (SR),Lupin Ltd,India,155.90,124.72
Pregadoc NT 75/10mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG,Lupin Ltd,India,211.90,169.52
PREGAGLARE M 75mg Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Retra Life Sciences,India,140.00,112.00
PREGAGLARE NT Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Retra Life Sciences,India,180.00,144.00
PREGAGUD M 75mg Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,ATLINA LIFESCIENCES PVT LTD,India,145.00,116.00
PREGALEX M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Solvate Laboratories Pvt Ltd,India,141.50,113.20
PREGALGIA 50 Tablet 10's,Neuropathic Pain,PREGABALIN 50 mg,ADRENA HEALTHCARE PVT LTD,India,79.00,63.20
PREGALGIA 75 Tablet 10's,Neuropathic Pain,PREGABALIN 75 mg,ADRENA HEALTHCARE PVT LTD,India,105.00,84.00
PREGALGIA M Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,ADRENA HEALTHCARE PVT LTD,India,120.00,96.00
Pregalift Plus Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+NORTRIPTYLINE 10MG+PREGABALIN 75MG,Linux Laboratories Pvt Ltd,India,190.00,152.00
Pregalin 150mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 150MG,Torrent Pharmaceuticals Ltd,India,276.85,221.48
Pregalin 50mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 50MG,Torrent Pharmaceuticals Ltd,India,98.05,78.44
Pregalin 75mg Capsule 15'S,Epilepsy/Convulsion,PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,253.45,202.76
Pregalin M 150mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 150MG,Torrent Pharmaceuticals Ltd,India,275.70,220.56
Pregalin M 75mg Capsule 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,253.45,202.76
Pregalin M SR 75mg Tablet 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 75MG (SR),Torrent Pharmaceuticals Ltd,India,238.90,191.12
Pregalin NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,171.10,136.88
Pregalin SR 150mg Tablet 10'S,Epilepsy/Convulsion,PREGABALIN 150MG (SR),Torrent Pharmaceuticals Ltd,India,261.20,208.96
Pregalin SR 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG (SR),Torrent Pharmaceuticals Ltd,India,153.70,122.96
Pregalin X 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,144.40,115.52
Pregalin X SR 75mg Tablet 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1.5MG+PREGABALIN 75MG (SR),Torrent Pharmaceuticals Ltd,India,238.15,190.52
Pregaloy NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Lloyd Healthcare Pvt Ltd,India,179.00,143.20
Pregalus M Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+METHYLCOBALAMIN+PREGABALIN+PYRIDOXINE,Icarus Health Care Pvt Ltd,India,150.00,120.00
PREGAMER PLUS Tablet 10's,Neuropathic Pain,ALPHA LIPOIC ACID+Levomefolic Acid+METHYLCOBALAMIN+PREGABALIN+Pyridoxal 5 Phosphate,MERLION LIFE SCIENCE PVT LTD,NA,120.00,96.00
Pregamet 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Abbott Healthcare Pvt Ltd,India,185.13,148.10
Pregamet SR 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN 1500MG+PREGABALIN 75MG (SR),Abbott Healthcare Pvt Ltd,India,197.23,157.78
Preganerve 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG,East West Pharmaceuticals Pvt Ltd,India,95.00,76.00
Preganerve M Tablet 10'S,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,East West Pharmaceuticals Pvt Ltd,India,125.60,100.48
Preganerve M SR Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+MECOBALAMIN(METHYLCOBALAMIN) 1500MCG,East West Pharmaceuticals Pvt Ltd,India,109.40,87.52
Preganerve NT Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG,East West Pharmaceuticals Pvt Ltd,India,149.00,119.20
Preganerve SR 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG,East West Pharmaceuticals Pvt Ltd,India,104.00,83.20
Preganex Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 75MG,Inex Medicaments Pvt Ltd,India,156.00,124.80
Preganza 150mg Capsule 10'S,Neuropathic Pain,PREGABALIN 150MG,Emcure Pharmaceuticals Ltd,India,155.00,124.00
Preganza 50mg Capsule 10'S,Neuropathic Pain,PREGABALIN 50MG,Emcure Pharmaceuticals Ltd,India,60.45,48.36
Preganza 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,Emcure Pharmaceuticals Ltd,India,87.90,70.32
Preganza ME Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+METHYLCOBALAMIN 1500MCG,Emcure Pharmaceuticals Ltd,India,123.40,98.72
Preganza NT Tablet 10'S,Neuropathic Pain,PREGABALIN 75 mg+NORTRIPTYLINE 10 mg,Emcure Pharmaceuticals Ltd,India,175.00,140.00
PREGAONCE M Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,SUN MARKER PHARMACEUTICALS,NA,120.00,96.00
PREGARICA 150 Capsule 10's,Neuropathic Pain,PREGABALIN 150 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,220.00,176.00
PREGARICA 300 Capsule 10's,Neuropathic Pain,PREGABALIN 300 MG,HEALING PHARMA INDIA PRIVATE LIMITED,India,280.00,224.00
PREGARICA 75 Capsule 10's,Neuropathic Pain,PREGABALIN 75 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,110.00,88.00
PREGARICA M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,150.00,135.00
PREGARIO M 150mg Tablet 10's,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500 MCG+PREGABALIN 150 mg,Tweet India Pharmaceuticals Pvt Ltd,India,198.00,158.40
PREGARIO M 75mg Capsule 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Tweet India Pharmaceuticals Pvt Ltd,India,140.00,112.00
PREGARIO M FORTE Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PREGABALIN+Pyridoxine Hydrochloride(Vit B6),Tweet India Pharmaceuticals Pvt Ltd,India,112.00,89.60
PREGASIA Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+METHYLCOBALAMIN+PREGABALIN+PYRIDOXINE,OCTALIFE PHARMACEUTICALS PVT LTD,India,152.00,121.60
PREGASIM SR Tablet 10's,Neuropathic Pain,PREGABALIN 75 mg,ORSIM PHARMA,India,95.00,76.00
Pregason M 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN75MG,Unison Pharmaceuticals Pvt Ltd,India,87.20,69.76
Pregason NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Unison Pharmaceuticals Pvt Ltd,India,72.30,57.84
PREGASON TOTAL Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Unison Pharmaceuticals Pvt Ltd,India,109.90,87.92
Pregastar M 75mg Capsule 15'S,Neuropathic Pain,PREGABALIN 75MG+MECOBALAMIN (METHYLCOBALAMIN) 750MCG,Lupin Ltd,India,262.20,209.76
Pregastar M OD 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pregabalin Sustained Release 75 MG,Lupin Ltd,India,171.40,137.12
PREGASTAR PLUS Capsule 15's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PREGABALIN+Pyridoxine Hydrochloride(Vit B6),Lupin Ltd,India,278.35,222.68
PREGASTAR PLUS SR 75mg Tablet 15's,Neuropathic Pain,FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Pregabalin Sr+Pyridoxine Hydrochloride(Vit B6),Lupin Ltd,India,217.20,173.76
Pregator Capsule 10'S,Neuropathic Pain,PREGABALIN 75 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+ALPHA LIPOIC ACID 200 mg+FOLIC ACID 1.5 mg+Pyridoxine Hydrochloride(Vit B6) 3 MG,Micro Labs Ltd,NA,190.00,152.00
PREGAVIN M SR 75mg Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,ISIS HEALTHCARE PVT LTD,India,129.00,103.20
Pregeb 150mg Capsule 10'S,Neuropathic Pain,PREGABALIN 150MG,Torrent Pharmaceuticals Ltd,India,275.70,220.56
Pregeb 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,168.90,135.12
Pregeb Forte 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN)+PREGABALIN+PYRIDOXINE HYDROCHLORIDE,Torrent Pharmaceuticals Ltd,India,181.55,145.24
Pregeb M 150mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 150MG,Torrent Pharmaceuticals Ltd,India,275.70,220.56
Pregeb M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN 750MCG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,153.70,122.96
Pregeb M OD 150mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pregabalin Sr 150 MG,Torrent Pharmaceuticals Ltd,India,261.20,208.96
Pregeb M OD 75mg Tablet 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+Pregabalin Sr 75 MG,Torrent Pharmaceuticals Ltd,India,253.45,202.76
PREGEB NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Troikaa Pharmaceuticals Ltd,India,182.00,145.60
Pregeb OD 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75 mg,Torrent Pharmaceuticals Ltd,India,153.70,122.96
PREGLO NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,GLORIOR BIOTECH PRIVATE LIMITED,India,154.85,123.88
Pregraf M 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN75MG,Graf Laboratories Pvt Ltd,India,95.00,76.00
PREGTIC M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,ASIATIC PHARMACEUTICALS,India,155.00,124.00
Prelica Plus Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100 mg+MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Delvin Formulations Pvt Ltd,India,128.00,102.40
Prelin M 75mg Capsule 15'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Intas Pharmaceuticals Ltd,India,250.00,200.00
